,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/05 05:00:00+00,1.500000,1.500000,3.100000,2.300000,0.900000,1.200000,105
2019/01/05 06:00:00+00,0.900000,1.400000,3,2,0.700000,1.300000,106
2019/01/05 07:00:00+00,1.600000,1.500000,3.500000,2,0.800000,1.200000,107
2019/01/05 08:00:00+00,1.500000,1.800000,2.900000,2.200000,0.800000,1.400000,108
2019/01/05 09:00:00+00,1.200000,2.200000,3.100000,2.300000,1,1.400000,109
2019/01/05 10:00:00+00,1.400000,2,3.300000,2.900000,0.700000,1.700000,110
2019/01/05 11:00:00+00,2,2,3.200000,3.400000,0.800000,1.700000,111
2019/01/05 12:00:00+00,1.800000,1.900000,2.800000,3,0.700000,1.500000,112
2019/01/05 13:00:00+00,1.700000,1.900000,2.700000,2.400000,0.700000,1.500000,113
2019/01/05 14:00:00+00,1.600000,1.800000,2.700000,2.600000,0.600000,1.300000,114
2019/01/05 15:00:00+00,1.200000,2.200000,2.900000,2,0.700000,1.600000,115
2019/01/05 16:00:00+00,1.500000,2.600000,2.700000,2,0.800000,1.400000,116
2019/01/05 17:00:00+00,1.200000,2.600000,2.900000,2,0.600000,1.400000,117
2019/01/05 18:00:00+00,1.300000,2.400000,2.900000,1.800000,0.500000,1.300000,118
2019/01/05 19:00:00+00,1.600000,1.800000,2.600000,1.500000,0.500000,1.300000,119
2019/01/05 20:00:00+00,1.500000,1.500000,2.900000,1.500000,0.600000,1.500000,120
2019/01/05 21:00:00+00,1.500000,1,3,1.500000,0.700000,1.200000,121
2019/01/05 22:00:00+00,1.600000,1.300000,2.800000,1.500000,0.800000,1.100000,122
2019/01/05 23:00:00+00,1.300000,1.800000,2.900000,1.700000,0.700000,1.200000,123
2019/01/06 00:00:00+00,1.600000,1.400000,2.700000,2.100000,0.700000,1.500000,124
2019/01/06 01:00:00+00,1.300000,1.500000,2.300000,2.300000,0.700000,1.800000,125
2019/01/06 02:00:00+00,1.400000,1,2.100000,2,0.500000,1.600000,126
2019/01/06 03:00:00+00,1.600000,0.400000,2.200000,0.800000,0.700000,1.500000,127
2019/01/06 04:00:00+00,1.700000,0.500000,2.100000,0.900000,0.500000,1.500000,128
2019/01/06 05:00:00+00,1.400000,0.700000,2.500000,1.100000,0.600000,1.300000,129
2019/01/06 06:00:00+00,1.200000,0.900000,2.300000,1.700000,0.700000,1.500000,130
2019/01/06 07:00:00+00,1.800000,1,2.700000,3.100000,0.600000,1.800000,131
2019/01/06 08:00:00+00,2.500000,1.200000,2.300000,2.500000,0.700000,1.500000,132
2019/01/06 09:00:00+00,2.800000,1.500000,2.600000,3.500000,0.700000,1.300000,133
2019/01/06 10:00:00+00,2.200000,1.900000,2.300000,2.500000,0.800000,1.700000,134
2019/01/06 11:00:00+00,2.300000,1.900000,2.600000,3.200000,0.900000,1.700000,135
2019/01/06 12:00:00+00,2.500000,2.400000,2.400000,3.600000,0.800000,1.700000,136
2019/01/06 13:00:00+00,2.400000,2.300000,2.200000,3.100000,0.700000,1.600000,137
2019/01/06 14:00:00+00,2.100000,2.700000,2.300000,4.600000,0.700000,1.500000,138
2019/01/06 15:00:00+00,2.200000,2.600000,2.100000,3.300000,0.700000,1.500000,139
2019/01/06 16:00:00+00,2.500000,2.700000,2,2.500000,0.700000,1.400000,140
2019/01/06 17:00:00+00,3.700000,2.700000,2.200000,3.500000,0.600000,1.400000,141
2019/01/06 18:00:00+00,2.500000,3.300000,2,3.900000,0.600000,1.600000,142
2019/01/06 19:00:00+00,2.600000,3.500000,2.200000,3.900000,0.900000,1.700000,143
2019/01/06 20:00:00+00,2.600000,3,2.100000,2.700000,0.700000,1.800000,144
2019/01/06 21:00:00+00,3.600000,2.800000,1.800000,3.100000,0.600000,2,145
2019/01/06 22:00:00+00,3.100000,2.500000,1.700000,3.600000,0.600000,2,146
2019/01/06 23:00:00+00,2.700000,1.700000,2,3.100000,0.700000,1.900000,147
2019/01/07 00:00:00+00,2.400000,1.400000,1.500000,3.400000,0.700000,0.700000,148
2019/01/07 01:00:00+00,2.400000,1,1.200000,2.600000,0.700000,0.800000,149
2019/01/07 02:00:00+00,2.100000,0.700000,1.800000,1.800000,0.500000,1.100000,150
2019/01/07 03:00:00+00,2.200000,0.400000,1.800000,1.900000,0.600000,1,151
2019/01/07 04:00:00+00,1.900000,0.800000,2,2.800000,0.500000,1.200000,152
2019/01/07 05:00:00+00,2.500000,1.500000,2.300000,3.100000,0.500000,2.400000,153
2019/01/07 06:00:00+00,2.300000,3.200000,2.300000,2.600000,0.700000,2.300000,154
2019/01/07 07:00:00+00,2.300000,4.400000,2.300000,2.500000,0.700000,2,155
2019/01/07 08:00:00+00,3.300000,4.700000,2.400000,3.300000,0.800000,1.900000,156
2019/01/07 09:00:00+00,3.700000,4.500000,2.900000,5.200000,0.700000,2.600000,157
2019/01/07 10:00:00+00,4.100000,3.700000,3.100000,3.800000,0.800000,5.500000,158
2019/01/07 11:00:00+00,4,3.600000,3.400000,3.600000,1.100000,8.200000,159
2019/01/07 12:00:00+00,5.100000,3,3,4.300000,1,3.400000,160
2019/01/07 13:00:00+00,3.500000,2.800000,3.100000,3,1.200000,1.900000,161
2019/01/07 14:00:00+00,2.800000,2.100000,2.900000,3.700000,1.300000,1.400000,162
2019/01/07 15:00:00+00,2.200000,2.600000,2.100000,3.500000,0.900000,1.100000,163
2019/01/07 16:00:00+00,2.100000,2.500000,2.100000,3.300000,0.600000,1.100000,164
2019/01/07 17:00:00+00,1.900000,2.400000,2.100000,3,0.700000,1.200000,165
2019/01/07 18:00:00+00,2,2.300000,2.200000,2.200000,0.800000,1.700000,166
2019/01/07 19:00:00+00,1.800000,2.100000,2.100000,2.100000,0.700000,1.900000,167
2019/01/07 20:00:00+00,1.900000,1.500000,1.900000,3,0.600000,2.500000,168
2019/01/07 21:00:00+00,2,1.200000,2,3.200000,0.500000,2.800000,169
2019/01/07 22:00:00+00,1.600000,0.800000,2.400000,2.800000,0.700000,2.800000,170
2019/01/07 23:00:00+00,1.600000,0.400000,2.300000,1.900000,0.600000,2.700000,171
2019/01/08 00:00:00+00,1.700000,0.200000,2.500000,1.800000,0.500000,1.500000,172
2019/01/08 01:00:00+00,1.400000,0,1.700000,1.600000,0.700000,0.500000,173
2019/01/08 02:00:00+00,1.600000,0,1.900000,2.300000,0.700000,0.600000,174
2019/01/08 03:00:00+00,1.400000,0,2.400000,2.100000,0.500000,0.500000,175
2019/01/08 04:00:00+00,3.700000,0,2.500000,1.800000,0.500000,0.500000,176
2019/01/08 05:00:00+00,7.100000,0.500000,2.900000,1.300000,0.500000,0.400000,177
2019/01/08 06:00:00+00,2.700000,1.300000,3.400000,2.900000,0.400000,0.700000,178
2019/01/08 07:00:00+00,2,2.100000,3.100000,2.900000,0.400000,0.600000,179
2019/01/08 08:00:00+00,2.300000,1.600000,3.400000,2.400000,0.500000,0.500000,180
2019/01/08 09:00:00+00,2.100000,1.600000,3.800000,1.300000,0.500000,0.900000,181
2019/01/08 10:00:00+00,2.200000,1.500000,3.800000,1.900000,0.500000,1,182
2019/01/08 11:00:00+00,2.300000,1.700000,3.700000,1.600000,0.500000,1,183
2019/01/08 12:00:00+00,1.700000,1.600000,4.700000,1.700000,0.500000,0.900000,184
2019/01/08 13:00:00+00,2,1.600000,3.900000,1.400000,0.600000,1,185
2019/01/08 14:00:00+00,1.500000,1.700000,3.900000,1.700000,0.500000,0.700000,186
2019/01/08 15:00:00+00,1.400000,1.400000,4.100000,1.500000,0.500000,0.700000,187
2019/01/08 16:00:00+00,1.500000,1.900000,3.300000,1.800000,0.500000,0.500000,188
2019/01/08 17:00:00+00,1.500000,1.800000,3.400000,2.500000,0.400000,0.600000,189
2019/01/08 18:00:00+00,1.300000,2.200000,3.600000,1.600000,0.500000,0.500000,190
2019/01/08 19:00:00+00,1.900000,2,3.500000,1.500000,0.700000,0.700000,191
2019/01/08 20:00:00+00,1.600000,2.100000,3.500000,1.700000,0.700000,0.900000,192
2019/01/08 21:00:00+00,1.900000,1.800000,2.900000,1.700000,0.600000,0.800000,193
2019/01/08 22:00:00+00,2.200000,1.500000,2.900000,2.800000,0.600000,1,194
2019/01/08 23:00:00+00,1.600000,1.300000,3,3,0.500000,0.900000,195
2019/01/09 00:00:00+00,1.300000,0.900000,3.100000,1.300000,0.600000,0.700000,196
2019/01/09 01:00:00+00,1.900000,0.500000,3.400000,1.700000,0.600000,1.100000,197
2019/01/09 02:00:00+00,1.700000,0.200000,3.700000,1.400000,0.800000,1.800000,198
2019/01/09 03:00:00+00,1.200000,0.100000,3.500000,2.100000,0.700000,1.100000,199
2019/01/09 04:00:00+00,1.400000,0.200000,3.300000,2.100000,0.700000,1.400000,200
2019/01/09 05:00:00+00,1.700000,0.700000,3.400000,1.100000,0.800000,1.400000,201
2019/01/09 06:00:00+00,1.900000,1.800000,3.600000,1.300000,0.900000,1.500000,202
2019/01/09 07:00:00+00,1.700000,2.200000,3.500000,1.500000,1,1.500000,203
2019/01/09 08:00:00+00,1.500000,2.500000,3.200000,1.500000,1,1.700000,204
2019/01/09 09:00:00+00,1.500000,,3.500000,1.800000,0.900000,1.700000,205
2019/01/09 10:00:00+00,1.300000,2.500000,3.300000,1.400000,1.200000,1.900000,206
2019/01/09 11:00:00+00,1.300000,,0.900000,0.800000,0.800000,1.900000,207
2019/01/09 12:00:00+00,1.400000,1.600000,1.200000,0.900000,0.700000,2,208
2019/01/09 13:00:00+00,1.600000,1.300000,1.500000,0.700000,0.600000,2.100000,209
2019/01/09 14:00:00+00,,1.500000,1.700000,0.700000,0.700000,1.700000,210
2019/01/09 15:00:00+00,,1.600000,1.700000,0.600000,0.700000,2.100000,211
2019/01/09 16:00:00+00,,1.500000,1.200000,0.500000,0.700000,2.100000,212
2019/01/09 17:00:00+00,1.800000,2.500000,1.300000,0.500000,0.500000,1.900000,213
2019/01/09 18:00:00+00,1.100000,2.400000,1.300000,0.700000,0.800000,2,214
2019/01/09 19:00:00+00,1.500000,2.100000,1.300000,1.200000,0.700000,2,215
2019/01/09 20:00:00+00,1.800000,1.700000,1.300000,0.800000,0.900000,2,216
2019/01/09 21:00:00+00,1.600000,1.500000,1.500000,0.800000,1,2.300000,217
2019/01/09 22:00:00+00,1.500000,1.800000,1.700000,1.100000,1,2.300000,218
2019/01/09 23:00:00+00,1.900000,3.500000,1.800000,1.200000,1.200000,2.800000,219
2019/01/10 00:00:00+00,1.300000,2.300000,2,1.200000,1.300000,1.800000,220
2019/01/10 01:00:00+00,1.600000,1.600000,3.300000,1.200000,1.300000,1.500000,221
2019/01/10 02:00:00+00,1.300000,1.200000,3.300000,1.200000,1.500000,1.500000,222
2019/01/10 03:00:00+00,1.600000,0.600000,3.200000,1.200000,1.500000,1.600000,223
2019/01/10 04:00:00+00,1.700000,0.600000,3.300000,1.200000,1.300000,1.700000,224
2019/01/10 05:00:00+00,1.900000,2.100000,3.300000,1.700000,1.300000,2,225
2019/01/10 06:00:00+00,1.900000,3.200000,3.200000,1.800000,1.200000,2.600000,226
2019/01/10 07:00:00+00,2.200000,5.200000,4.100000,2.200000,1.200000,4,227
2019/01/10 08:00:00+00,2.900000,3.400000,2.800000,2.300000,1.100000,5.200000,228
2019/01/10 09:00:00+00,3.400000,2.500000,3.500000,2.300000,1.500000,5.600000,229
2019/01/10 10:00:00+00,3,3.100000,3.700000,2.100000,1.800000,5.300000,230
2019/01/10 11:00:00+00,3.100000,3.700000,,2.100000,2.400000,5,231
2019/01/10 12:00:00+00,3.200000,4.600000,4,2.300000,2.300000,4.900000,232
2019/01/10 13:00:00+00,3,4.800000,5.500000,2,2,3.600000,233
2019/01/10 14:00:00+00,3.100000,3.500000,4.300000,2.200000,2.100000,2.600000,234
2019/01/10 15:00:00+00,2.500000,3.300000,3.900000,1.800000,1.500000,2.300000,235
2019/01/10 16:00:00+00,2.200000,3.400000,3.300000,1.500000,1.900000,2.100000,236
2019/01/10 17:00:00+00,2.700000,3.900000,2.900000,1.400000,3.400000,1.800000,237
2019/01/10 18:00:00+00,2.300000,3.800000,2.900000,2,2.600000,1.300000,238
2019/01/10 19:00:00+00,2.600000,2.700000,3.200000,2.200000,2.900000,2.700000,239
2019/01/10 20:00:00+00,2.300000,2.500000,2.800000,2.100000,2.500000,4.300000,240
2019/01/10 21:00:00+00,2.200000,1.800000,3,1.700000,1.700000,2.800000,241
2019/01/10 22:00:00+00,1.900000,1.400000,2.700000,1.800000,0.800000,1.700000,242
2019/01/10 23:00:00+00,2.400000,1.500000,2.400000,1.500000,1.200000,0.900000,243
2019/01/11 00:00:00+00,1.900000,1.800000,2.100000,1.400000,1.500000,1.600000,244
2019/01/11 01:00:00+00,2.700000,1.800000,3.400000,2.500000,1.400000,1.900000,245
2019/01/11 02:00:00+00,2.200000,1.600000,3.200000,3,1.300000,1.800000,246
2019/01/11 03:00:00+00,3.800000,1.400000,2.900000,2.400000,1,1.200000,247
2019/01/11 04:00:00+00,5.500000,1.800000,3,2.500000,0.900000,0.700000,248
2019/01/11 05:00:00+00,2.800000,2.700000,2.600000,2.900000,0.800000,0.500000,249
2019/01/11 06:00:00+00,2.700000,3.500000,2.700000,3.100000,0.700000,0.600000,250
2019/01/11 07:00:00+00,2.500000,4.400000,2.400000,3.800000,0.700000,0.400000,251
2019/01/11 08:00:00+00,2.900000,3.800000,2.600000,3.100000,0.800000,0.500000,252
2019/01/11 09:00:00+00,2.900000,4.100000,2.100000,2.700000,0.900000,0.500000,253
2019/01/11 10:00:00+00,3.400000,3.400000,2.200000,2.500000,1.100000,0.400000,254
2019/01/11 11:00:00+00,4.400000,3.200000,2.300000,2.800000,0.700000,0.500000,255
2019/01/11 12:00:00+00,2.900000,3.600000,2.500000,2.700000,0.800000,0.600000,256
2019/01/11 13:00:00+00,2.900000,3,2.200000,2.100000,0.900000,0.700000,257
2019/01/11 14:00:00+00,2.700000,3,2.600000,2.200000,0.800000,0.800000,258
2019/01/11 15:00:00+00,2.300000,3.100000,2.900000,2.100000,0.700000,1,259
2019/01/11 16:00:00+00,2.500000,3.400000,2.800000,3.500000,0.700000,1,260
2019/01/11 17:00:00+00,2.900000,3.400000,3.100000,2.600000,0.500000,0.900000,261
2019/01/11 18:00:00+00,2.600000,2.500000,2.800000,2.100000,0.500000,1,262
2019/01/11 19:00:00+00,2.200000,2.800000,2.700000,2.200000,0.600000,1,263
2019/01/11 20:00:00+00,2.100000,2.600000,3.100000,2,0.700000,1,264
2019/01/11 21:00:00+00,1.800000,2.700000,3.100000,1.900000,0.600000,1.200000,265
2019/01/11 22:00:00+00,1.500000,2,3.400000,2.200000,0.700000,1.100000,266
2019/01/11 23:00:00+00,2.100000,2.300000,3.400000,3.300000,0.700000,1.200000,267
2019/01/12 00:00:00+00,2,1.900000,3.500000,2.700000,0.700000,0.400000,268
2019/01/12 01:00:00+00,2.100000,1.800000,0,1.700000,0.500000,0.500000,269
2019/01/12 02:00:00+00,2.300000,1.500000,0,1.900000,0.700000,0.500000,270
2019/01/12 03:00:00+00,4.300000,1.200000,0,3.200000,0.700000,0.700000,271
2019/01/12 04:00:00+00,3.100000,1.300000,0,2.700000,0.600000,0.700000,272
2019/01/12 05:00:00+00,2.900000,1.300000,0,2.700000,0.600000,0.600000,273
2019/01/12 06:00:00+00,3.400000,1.400000,0,3.500000,0.600000,0.700000,274
2019/01/12 07:00:00+00,3.200000,1.600000,0,2.900000,0.700000,1.300000,275
2019/01/12 08:00:00+00,3.400000,2.200000,0,3.500000,0.700000,1.500000,276
2019/01/12 09:00:00+00,2.700000,2.100000,0,3.800000,0.700000,1.500000,277
2019/01/12 10:00:00+00,2.400000,2.300000,0,3.800000,0.600000,1.400000,278
2019/01/12 11:00:00+00,2.400000,2.100000,0,2.900000,0.600000,1.500000,279
2019/01/12 12:00:00+00,2.800000,2,0,2.500000,0.600000,1.600000,280
2019/01/12 13:00:00+00,2,1.900000,0,2.500000,0.600000,1.500000,281
2019/01/12 14:00:00+00,2.500000,1.900000,0,2.400000,0.600000,1.600000,282
2019/01/12 15:00:00+00,2.300000,2.100000,0,3.500000,0.500000,1.800000,283
2019/01/12 16:00:00+00,2.300000,2,0,3.200000,0.500000,1.700000,284
2019/01/12 17:00:00+00,1.700000,1.500000,0,3.300000,0.600000,1.500000,285
2019/01/12 18:00:00+00,1.800000,1.500000,0,2.200000,0.600000,1.900000,286
2019/01/12 19:00:00+00,1.900000,1.700000,0,2.700000,0.500000,1.900000,287
2019/01/12 20:00:00+00,2.100000,1.200000,0,3.600000,0.500000,1.700000,288
2019/01/12 21:00:00+00,5.700000,0.800000,0,2.600000,0.500000,1.700000,289
2019/01/12 22:00:00+00,6.500000,0.600000,0.100000,2.200000,0.500000,1.500000,290
2019/01/12 23:00:00+00,9.500000,0.600000,0.200000,3.200000,0.500000,1.300000,291
2019/01/13 00:00:00+00,7.500000,0.500000,0,3,0.500000,0.400000,292
2019/01/13 01:00:00+00,8.100000,0.300000,0.100000,1.200000,0.500000,0.400000,293
2019/01/13 02:00:00+00,8.300000,0.400000,0,1,0.600000,1.200000,294
2019/01/13 03:00:00+00,11.200000,,0.500000,1.100000,0.500000,0.500000,295
2019/01/13 04:00:00+00,16.700000,,0.400000,0.100000,0.500000,0.500000,296
2019/01/13 05:00:00+00,12.900000,,0.700000,0.900000,0.500000,0.600000,297
2019/01/13 06:00:00+00,12.800000,,1,1.700000,0.500000,0.700000,298
2019/01/13 07:00:00+00,6.700000,,1.200000,1.300000,0.400000,0.700000,299
2019/01/13 08:00:00+00,3.700000,0.100000,1.100000,0.800000,0.400000,0.700000,300
