,PA01H:O3,PA04C:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VITRY:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,VERSAILLES,0
,PA01H,PA04C,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/01 07:00:00+00,,43.600000,43.600000,50,30.400000,63.100000,48.500000,43.600000,31.800000,30.800000,37.800000,47.900000,27.700000,52,53.200000,50.100000,58.200000,55.200000,47.100000,59.800000,33.200000,56.500000,44.600000,36.300000,32.200000,11
2019/01/01 08:00:00+00,,42.400000,47.200000,56.700000,43.800000,61.600000,48.900000,43.400000,29.300000,34.300000,41.400000,48.300000,27.200000,42.600000,59.900000,51,66,48,36.800000,61.400000,28.800000,54.100000,42.800000,39.800000,38.900000,12
2019/01/01 09:00:00+00,,48.300000,49.700000,56.300000,40.600000,61.600000,47.900000,40.800000,31.600000,36.800000,46.400000,50.900000,26.300000,41,,57.600000,68.600000,49.200000,40.100000,62,43.300000,56,38.900000,55.500000,42.700000,13
2019/01/01 10:00:00+00,,50.400000,53.900000,58.100000,45.500000,60.500000,49.400000,53.400000,34,55.500000,46.400000,57.700000,28.800000,40.500000,65.300000,59.800000,72.100000,54,45.600000,60.700000,47.600000,60.800000,46.600000,60.200000,48.700000,14
2019/01/01 11:00:00+00,,54,57.200000,58.700000,50.100000,58.700000,48.500000,58.100000,32.800000,52,45.800000,54.200000,36.500000,50.800000,67.600000,62.700000,70.600000,55.500000,47.100000,64.500000,48.700000,65.500000,54.200000,59.700000,54.900000,15
2019/01/01 12:00:00+00,,56.500000,61.500000,59.300000,55.700000,62.600000,51.400000,59.700000,34.700000,53.200000,52.200000,56.200000,35.700000,58,67.400000,62.400000,66.400000,54.600000,49.400000,73.100000,47.400000,68.900000,57.600000,59.900000,52.200000,16
2019/01/01 13:00:00+00,,51.900000,63.900000,52.600000,49.200000,60,49.900000,53.100000,38.800000,56,51.200000,52.300000,32.100000,58.400000,63.200000,59.900000,66.200000,58.400000,51.600000,74,48.500000,68.300000,55,62.200000,48.400000,17
2019/01/01 14:00:00+00,,49.900000,60.500000,51.800000,44.800000,55.700000,47.700000,51.700000,42.500000,52.300000,46.500000,49.400000,30.600000,56.300000,64.400000,60.100000,66.900000,65.900000,56.700000,69.600000,46.300000,66.100000,50.500000,51.600000,52.100000,18
2019/01/01 15:00:00+00,,46.800000,58.300000,48.400000,39.900000,53.200000,46.600000,50.900000,37.100000,44.700000,42.300000,47,28.800000,57.700000,63.800000,58.300000,63.800000,61.900000,60.600000,62.700000,46,61.400000,47,47.900000,47.100000,19
2019/01/01 16:00:00+00,,41.300000,55.600000,43.100000,33.400000,56.300000,41.400000,47.400000,34.200000,41.400000,42.300000,43.300000,26.700000,49.900000,62.600000,56.100000,58.100000,55.300000,55.700000,61.700000,39.300000,58.600000,43.600000,45.600000,45.400000,20
2019/01/01 17:00:00+00,,41,49.800000,39.100000,35.600000,50.600000,42.100000,46.700000,23.500000,36.200000,33.800000,36.500000,23,50.300000,58.100000,51.900000,55.300000,51.800000,48.800000,58.100000,38.600000,54,38.800000,39.800000,41.700000,21
2019/01/01 18:00:00+00,,33.400000,45.400000,38.700000,21.400000,51.100000,32.500000,42,29.900000,29.800000,32.900000,30.300000,18.500000,47.800000,54.100000,49.200000,58.300000,51.100000,48.100000,55.200000,16,49.700000,23.400000,34.400000,38.300000,22
2019/01/01 19:00:00+00,,31.700000,43.100000,37,23.300000,52.100000,26.500000,41.500000,24.200000,19.900000,32.900000,27.900000,14.900000,43.300000,50.100000,50.600000,60.600000,48.700000,46.800000,50.800000,18.100000,47.100000,14.400000,32.700000,37,23
2019/01/01 20:00:00+00,,26.100000,46.100000,38.400000,23.400000,53,21.400000,37.100000,16.300000,23.900000,29.100000,28.400000,13.900000,42.400000,48.700000,47.700000,57,46.600000,41.100000,50.600000,30,46.200000,11.600000,26.600000,36.400000,24
2019/01/01 21:00:00+00,,26,45.800000,34.900000,17.700000,49.700000,18.500000,32.300000,16.200000,19.400000,25.500000,25.300000,14.100000,41.300000,46.500000,45.600000,52.500000,43.400000,38.600000,52.500000,26.900000,46.800000,16.800000,23.900000,33.700000,25
2019/01/01 22:00:00+00,,25.500000,45.800000,33.100000,17.100000,47.300000,17,28.300000,9.700000,13.100000,22.500000,24,11.400000,41.100000,50.300000,43.100000,48.400000,40.400000,37,50.200000,25.500000,44.700000,20.300000,26.800000,33.500000,26
2019/01/01 23:00:00+00,,34.900000,41.600000,52.300000,38.200000,43.500000,43.300000,33.600000,14.200000,31,36.900000,38.700000,26.200000,50.300000,61.700000,59,53.400000,39.800000,33.200000,49.100000,50,43.100000,43.800000,36.900000,30,27
2019/01/02 00:00:00+00,,57.100000,48.800000,61.900000,53.100000,57.900000,61.500000,61.600000,51,56.700000,59.200000,61.400000,36.800000,62,70.400000,62.400000,69.600000,43.300000,34.100000,50.900000,53.700000,54.700000,55.900000,55.800000,38.600000,28
2019/01/02 01:00:00+00,,56.200000,62.200000,63.400000,53.600000,62.700000,59.400000,62.800000,60,57.800000,60.700000,63.800000,40.900000,60.500000,70.400000,61,69.900000,55.400000,60,71.400000,55.900000,69.200000,58,59.400000,48.500000,29
2019/01/02 02:00:00+00,,55.900000,66.400000,60.500000,47.100000,68.400000,50.100000,59.400000,58.200000,54,55.600000,61.100000,40.100000,57.300000,70.200000,58,68.100000,62.500000,61.300000,72.300000,51.300000,73.600000,51.500000,60.100000,51.100000,30
2019/01/02 03:00:00+00,,56.500000,64.600000,58.400000,40.100000,68.200000,47.700000,57.400000,49.300000,50.100000,49.500000,61.500000,37.900000,56,67.800000,59,70.700000,62.800000,58.300000,73.400000,49.500000,72.300000,43.200000,61,50.800000,31
2019/01/02 04:00:00+00,,54.700000,65.500000,61,38.300000,65.800000,52.100000,58.200000,43.100000,52.300000,51,59.200000,37.600000,56.900000,70.600000,59.500000,72.500000,61.300000,52.600000,74.800000,43.700000,71.900000,35.400000,59,48.900000,32
2019/01/02 05:00:00+00,,52.300000,63.300000,59.700000,34.400000,70.600000,47.300000,58.400000,50.800000,51,52.800000,58.700000,34.900000,56,71.600000,57.500000,70.600000,65,55.600000,74.100000,45.300000,67.900000,37.900000,52.800000,46.500000,33
2019/01/02 06:00:00+00,,45.700000,60.100000,55.900000,30.400000,62,48.600000,49.200000,50.400000,47.600000,46.600000,58.200000,23.400000,61.900000,69.800000,62.800000,73.700000,60.900000,59.800000,74,37.600000,71.200000,38.900000,52.300000,42,34
2019/01/02 07:00:00+00,,42.500000,51.500000,52.700000,29,59.900000,40.500000,43,52,42.800000,38.500000,49.400000,16.200000,61.800000,69.800000,62.900000,70.700000,62,64.800000,70.800000,18.200000,65.800000,32.800000,41.400000,31.300000,35
2019/01/02 08:00:00+00,,36.600000,48.400000,39.200000,25.700000,59.400000,22.500000,44.800000,42.900000,33.100000,29.700000,46.300000,13.400000,61.900000,71.400000,61.700000,64.300000,66.700000,63.900000,67.300000,13.100000,53.300000,29.200000,40.600000,26,36
2019/01/02 09:00:00+00,,32.700000,49,42.700000,29.100000,55.900000,19.800000,43.200000,23.500000,38.600000,25.200000,41,14.700000,61.100000,70.800000,60,66.800000,60,61.400000,66.100000,20,53.400000,26.800000,36.900000,28.700000,37
2019/01/02 10:00:00+00,,38.700000,56.900000,51,40.600000,55.600000,32.300000,49.200000,38.900000,43.900000,37.500000,49.700000,20.100000,60.400000,72,61,69.800000,51.400000,58,67.900000,35.200000,57.700000,41.100000,41.600000,38.200000,38
2019/01/02 11:00:00+00,,44.500000,63,54.900000,44,52.600000,45.800000,56,44.300000,48.400000,43.200000,49.700000,25.100000,64.500000,74.500000,62.800000,71.600000,48.200000,59.700000,71.100000,40.100000,61,47.400000,43,38.100000,39
2019/01/02 12:00:00+00,,50.100000,66.100000,61.400000,47.600000,56.200000,58.700000,60.200000,52,51.100000,52.200000,52.500000,30,67.700000,75.900000,65.700000,75.200000,57.300000,63,76.300000,50.100000,62.500000,53.400000,49.400000,45.300000,40
2019/01/02 13:00:00+00,,53.500000,70.800000,64.900000,50.500000,59.900000,60.600000,66,61.200000,56.400000,53.900000,58.200000,31.700000,70,76.400000,68.800000,77.700000,71,69,77.700000,58.600000,64.100000,59.600000,54.100000,46.100000,41
2019/01/02 14:00:00+00,,56.900000,71.100000,63.900000,51.700000,64.300000,61.400000,62.500000,63.200000,55.900000,54.200000,60.600000,25.700000,70,78.600000,70.300000,79.200000,76.900000,74.700000,77.900000,54,70.600000,59.500000,53.300000,48.200000,42
2019/01/02 15:00:00+00,,54.800000,71,63.300000,50.400000,66.800000,57.700000,58.400000,64,54.900000,55.100000,62,28.400000,68.200000,79.100000,70.300000,78.900000,74.500000,73,80.800000,53.100000,70.800000,60.500000,55.200000,47.800000,43
2019/01/02 16:00:00+00,,53.500000,69.500000,60.600000,46.500000,63.500000,57.300000,51.400000,53.100000,52.300000,50.400000,55.800000,25.100000,66.800000,79.600000,68.400000,75.900000,72.900000,69.400000,84.900000,48.900000,71.800000,48.600000,52.200000,43.500000,44
2019/01/02 17:00:00+00,,48.400000,63.500000,42.800000,32.700000,63.700000,43.500000,37.300000,13.400000,50.100000,41.700000,54.100000,20,65.300000,73.200000,61.700000,70.100000,68.300000,63.700000,84,26.500000,64,37.800000,48.600000,37.500000,45
2019/01/02 18:00:00+00,,44.100000,62.200000,35,33.200000,51.900000,36.800000,33.200000,24.600000,41.500000,36.200000,51.600000,15,61.300000,70.100000,60.600000,67.800000,60.700000,46.700000,80.800000,30.700000,58.700000,32.900000,45,30.300000,46
2019/01/02 19:00:00+00,,43.400000,52.300000,45.400000,35.600000,52.800000,32.800000,34,26.900000,49,33.700000,51.100000,18.700000,56.900000,69.500000,60.600000,65.500000,51.700000,38.800000,78,23.700000,48.500000,36.500000,44.400000,25.700000,47
2019/01/02 20:00:00+00,,39.700000,54.500000,48,40.100000,55.200000,31.300000,48.900000,29.600000,48.800000,37.300000,46.700000,,55.400000,66.900000,56.700000,65,49.400000,26.700000,70.100000,24.800000,49.700000,38.700000,51.500000,33.600000,48
2019/01/02 21:00:00+00,,41.400000,52.600000,48.200000,36.600000,54.200000,23.400000,49,37.100000,46.700000,37,48.500000,20.900000,56.200000,66.400000,57.700000,62.300000,47.500000,30.700000,65.700000,11.100000,55.800000,21.500000,46.300000,37.200000,49
2019/01/02 22:00:00+00,,45.100000,51.500000,48.200000,23.500000,58.800000,16.800000,55.700000,33.100000,44.500000,40.100000,48.800000,23.300000,55,66.700000,58.100000,64.700000,45.300000,36.600000,64.600000,15.200000,55.600000,15.400000,42.800000,38.200000,50
2019/01/02 23:00:00+00,,47.400000,48.400000,53.600000,22.800000,57.900000,10.400000,61.700000,45.700000,38,46,50.200000,28.200000,57.100000,64.200000,53.400000,64.400000,41.100000,35.600000,62.900000,30.500000,55.600000,29.600000,39.900000,41.700000,51
2019/01/03 00:00:00+00,,43.100000,48.800000,53.500000,27.100000,56.900000,30.600000,59.700000,38.700000,31,45.900000,48.300000,28.400000,54.700000,64.700000,51.100000,62.100000,36.700000,42.500000,59.300000,20.700000,53.500000,31,42.600000,41.900000,52
2019/01/03 01:00:00+00,,40.100000,46,56.100000,29.200000,54,37.100000,50.700000,37.500000,31.900000,46.700000,48.300000,31.600000,50.900000,66.100000,48.300000,58.600000,32.400000,46.300000,52.700000,38,50.600000,28.800000,37.600000,39.900000,53
2019/01/03 02:00:00+00,,46.800000,47.400000,52.300000,31.600000,54.700000,38.100000,45.500000,40.300000,30.100000,48.500000,54.400000,36.400000,50.300000,64.700000,47.800000,61.900000,29.400000,39.900000,54.800000,40.500000,45.400000,39.600000,46.800000,42.200000,54
2019/01/03 03:00:00+00,,46.200000,46.300000,53.600000,39.500000,63.800000,40.300000,47.500000,41.600000,37,52.600000,55,33.400000,45,60.900000,47.800000,60.400000,32.600000,42.500000,58,41.100000,52.800000,44.200000,47.300000,43.500000,55
2019/01/03 04:00:00+00,,44.900000,46,51,23.700000,69.200000,41.100000,26.800000,41.200000,34.300000,49.200000,51.900000,28,46.100000,59.400000,46.500000,62,30.700000,38.400000,55.800000,26.600000,47.400000,31,40,39.700000,56
2019/01/03 05:00:00+00,,40.600000,44.500000,47.600000,17.200000,61.600000,37.300000,42,33.800000,28.300000,40.300000,46.700000,22.400000,43.100000,63.300000,40.500000,62.200000,28.500000,31.400000,52.300000,20.100000,42.200000,17.200000,26.600000,31.700000,57
2019/01/03 06:00:00+00,,28.900000,35.800000,43.900000,11.300000,55.400000,32.300000,32.600000,29.500000,14.800000,27.200000,41.500000,13.500000,40.700000,61.800000,34.700000,61.200000,27.100000,25.500000,54.600000,19.800000,39.100000,9.100000,23.400000,22.500000,58
2019/01/03 07:00:00+00,,21.500000,27,37.100000,1.700000,42.800000,25.400000,27,19.700000,2.900000,16.900000,30.300000,9.200000,37.200000,61.300000,34.900000,60.400000,24.700000,29.300000,56.400000,2.500000,31,2.400000,12.400000,7.200000,59
2019/01/03 08:00:00+00,,12.500000,25.600000,27.900000,0.300000,40.600000,10.900000,17.500000,11.500000,0.100000,9.200000,23.900000,6,34.200000,59.600000,34.200000,54,23.800000,24,54.800000,2.400000,23.800000,0.800000,4.400000,0.300000,60
2019/01/03 09:00:00+00,,,28.500000,27,0.900000,35.600000,16.600000,22.200000,11.800000,2.800000,18.400000,23.700000,8.200000,32.600000,56.900000,29.100000,53.500000,20.800000,24.200000,52.100000,4.700000,15.600000,7.400000,5.500000,7.100000,61
2019/01/03 10:00:00+00,,,37.500000,39.100000,7.600000,36.300000,22.400000,24,17.100000,9.300000,,31.200000,13,40,60,30.300000,55,19.400000,30.600000,51,18.200000,14.100000,13.600000,12.800000,11.900000,62
2019/01/03 11:00:00+00,,,45.700000,47.500000,22,41.700000,31,33.400000,32.600000,22.300000,,35.900000,15,45.600000,61.300000,40.900000,56.400000,22.200000,42.500000,51.700000,32,25.100000,19.900000,21.600000,19.800000,63
2019/01/03 12:00:00+00,,,48.300000,56.500000,40.300000,43.100000,44.100000,54.400000,43.900000,38.200000,38.800000,36.100000,29.900000,50.500000,64.900000,50.500000,67.900000,32.900000,50.300000,65.100000,42.400000,37.600000,33.300000,26.800000,23.600000,64
2019/01/03 13:00:00+00,,,53.500000,60.300000,44.200000,39.400000,54.100000,63.200000,50.700000,45.600000,47.700000,38.700000,39.900000,54.400000,65.700000,55.200000,72.800000,53.900000,56.900000,71.400000,57.600000,44.600000,42.300000,28,39.500000,65
2019/01/03 14:00:00+00,,42,57.500000,56.100000,48.600000,42.800000,56.400000,58.500000,51.600000,49.500000,51.700000,50.800000,37,59.500000,66.900000,57.200000,72,63.300000,60.700000,70.500000,54.600000,52.200000,45.100000,34.300000,40.200000,66
2019/01/03 15:00:00+00,,42.100000,62,56.900000,38.200000,43.100000,51.300000,60,51.500000,47.400000,45.100000,50.500000,27.600000,66.400000,70.200000,55.500000,69.900000,61.300000,64.400000,73.700000,48.500000,57.500000,47.100000,39.800000,38.200000,67
2019/01/03 16:00:00+00,,34,57.700000,52.100000,28.400000,47.300000,45.700000,52.600000,45,42.200000,39.100000,47.200000,29.800000,62.900000,65.800000,54.300000,67.300000,55.700000,63.400000,75.400000,43.900000,62.700000,38.900000,37.200000,35.200000,68
2019/01/03 17:00:00+00,,36.200000,57.800000,37.400000,17.300000,40.300000,34.400000,46,38.400000,30.800000,33.700000,41.500000,24.800000,55.200000,65.200000,49.200000,60.500000,58,57.200000,74.600000,36.500000,59.700000,35.600000,27.300000,31.400000,69
2019/01/03 18:00:00+00,,34.800000,56.900000,21.800000,9.800000,37.200000,32.300000,37.100000,30.800000,22.200000,30.800000,43.200000,29.200000,50.400000,61.300000,47.600000,57.400000,49,47.700000,71.500000,25.200000,39.500000,19,27.400000,23.300000,70
2019/01/03 19:00:00+00,,31.700000,43.500000,37.600000,11,40,27.100000,46.300000,27.900000,24.800000,34.600000,46.800000,15.800000,49.900000,57.200000,48.400000,61.800000,42.300000,47.800000,64.500000,32.400000,36.100000,20.400000,35.300000,19.700000,71
2019/01/03 20:00:00+00,,27.400000,41.700000,45.900000,21,43.200000,32.900000,44.200000,32.100000,26.700000,29.700000,46.900000,21.300000,49.300000,60.100000,48.600000,59.200000,39.400000,46.600000,55.500000,36.500000,43.100000,25.300000,33.600000,24.400000,72
2019/01/03 21:00:00+00,,38.100000,40.800000,41.200000,24.400000,48.200000,36.600000,45.500000,36.500000,36.500000,37.300000,46.800000,29.600000,49.600000,61.300000,48.200000,58.700000,36.400000,41.800000,53.700000,36,45.500000,31.700000,37.900000,30,73
2019/01/03 22:00:00+00,,34.700000,38.500000,38.100000,24.300000,38.600000,37.200000,47.400000,38.200000,29.800000,35.800000,46.400000,25.800000,48.300000,59.300000,48.800000,55.600000,28.500000,40.900000,54.800000,36.400000,43.100000,28.600000,34.400000,28.800000,74
2019/01/03 23:00:00+00,,36.900000,42,40.400000,24.600000,53.100000,36,40.800000,39.400000,34.400000,34.500000,43.200000,23.100000,44.200000,53.600000,45.100000,52.100000,27.400000,40.800000,53.600000,32.300000,43.600000,28.400000,33.100000,29.400000,75
2019/01/04 00:00:00+00,,34.400000,38.800000,40.100000,30.700000,53,40.600000,44.200000,37.200000,30.900000,34.700000,43.600000,23.700000,42.100000,50.400000,43.900000,54.300000,28.900000,34.400000,58.600000,24.200000,41.400000,24.500000,30.400000,25.600000,76
2019/01/04 01:00:00+00,,32.200000,43.900000,41.500000,31,57.900000,38.400000,35.500000,34.800000,31.600000,34.700000,39,26,42,50.900000,40.200000,54,34.200000,30.200000,54.100000,30.600000,38.200000,28.600000,26.300000,22.600000,77
2019/01/04 02:00:00+00,,32.400000,47.500000,42.800000,29,52.500000,32,33.100000,34.100000,28.800000,35.500000,36.400000,31.300000,38.700000,51.700000,37.300000,55.300000,32.600000,26.600000,52.500000,31.100000,36.200000,32,26.700000,24.800000,78
2019/01/04 03:00:00+00,,33.800000,43.700000,43.500000,22.800000,49.900000,26.700000,17.900000,32.600000,24.200000,35.800000,35.600000,30.800000,38.900000,54,35,56,33.100000,26.400000,48.700000,33.800000,32.600000,25.800000,22.500000,26.500000,79
2019/01/04 04:00:00+00,,33.100000,36.900000,45.100000,14.600000,53.900000,20.500000,16.400000,32.800000,23.900000,32,35.100000,26.800000,39.800000,52.500000,33.400000,58.800000,33.200000,31.900000,46.100000,25,30.600000,19,20.500000,25.100000,80
2019/01/04 05:00:00+00,,31.500000,38.200000,42.200000,7.200000,52.400000,16,27.600000,29.200000,18.400000,33.800000,33.100000,19.100000,40,52.800000,29.700000,57.800000,30.800000,31.800000,46,18,27.400000,11.800000,18.800000,21.600000,81
2019/01/04 06:00:00+00,,24.100000,39,37.600000,0.800000,48.400000,11.900000,25,19.100000,5.500000,12.300000,29,10.200000,33.800000,53.100000,24.900000,54.700000,23.800000,31.700000,47.900000,15.500000,27.400000,4.800000,15.200000,12.900000,82
2019/01/04 07:00:00+00,,12.600000,39,32.300000,1.800000,39.800000,5.700000,23.900000,9.700000,0.100000,16.400000,16.900000,3.300000,29,50.800000,23.900000,51.300000,15,29.300000,51.200000,12.400000,25.700000,4.100000,4,10.300000,83
2019/01/04 08:00:00+00,,3,31.600000,26.800000,2.700000,23.200000,6,11.300000,5.300000,1.800000,14.100000,4.700000,7.700000,20.600000,47,23.800000,51.400000,12.300000,22.300000,47.200000,7.400000,14.300000,1.800000,0.300000,2.400000,84
2019/01/04 09:00:00+00,,4.800000,32.100000,23.700000,4,28.300000,8.700000,10.700000,4.900000,4.600000,11.600000,6.100000,8.600000,23.300000,43.200000,23.100000,49.500000,10.200000,24.200000,40.500000,9.400000,10.100000,5.300000,1.400000,2.300000,85
2019/01/04 10:00:00+00,,13.500000,29.100000,31.100000,8.900000,40.500000,15.300000,14.900000,16.800000,10,16.900000,13.200000,9.500000,33.700000,43.600000,21.700000,48.700000,12.700000,29.400000,34.800000,10.700000,10.800000,7.900000,6.300000,6.100000,86
2019/01/04 11:00:00+00,,16.700000,31.700000,35.400000,20.300000,32,20.900000,17,29.300000,19.100000,25.300000,21.700000,13.200000,43.100000,49.400000,27.400000,49.700000,15.700000,38.500000,38.900000,14.200000,15.400000,13.500000,15.100000,13.400000,87
2019/01/04 12:00:00+00,,24.300000,53,45,23.300000,31.400000,30.500000,16.100000,46.300000,30.500000,31.300000,27.300000,20.200000,51.900000,53.100000,43.400000,56.700000,38.600000,53.900000,62.700000,30.700000,22.400000,18.100000,18.400000,18.900000,88
2019/01/04 13:00:00+00,,37.500000,58,50.500000,30.200000,39.400000,42.800000,,52.800000,29.200000,35.500000,43.600000,27.800000,59.200000,58.100000,52.900000,64.100000,64,68,63.400000,44.900000,29.700000,36,26.200000,24.700000,89
2019/01/04 14:00:00+00,,33.900000,56.900000,58.200000,30.600000,48.700000,50.400000,,50.800000,28.100000,37.100000,44.100000,33.600000,61.700000,60.800000,52.900000,69.500000,68.300000,73.200000,65,36,43.300000,41.900000,39.600000,32.600000,90
2019/01/04 15:00:00+00,,52,59.600000,53.300000,32,53.800000,41.600000,39.700000,48.100000,33.800000,43.700000,51.800000,36.300000,56.800000,63.800000,53.500000,66.700000,65.500000,66.800000,70,31.100000,51.700000,37.700000,47.800000,43.400000,91
2019/01/04 16:00:00+00,,47.700000,59.700000,44.400000,29.400000,58.100000,32.300000,38.500000,40.500000,38.500000,39.800000,51.500000,32.200000,57.700000,64.400000,53.300000,64.600000,54.200000,58.300000,71,22.200000,60.700000,36.900000,41.200000,39.200000,92
2019/01/04 17:00:00+00,,35.100000,55.200000,31.600000,31.900000,41.500000,19.700000,29.700000,22.100000,40.600000,31,44,23.900000,49.900000,66.900000,50.200000,60.300000,43.700000,50.200000,71,13.200000,53.800000,35,37.400000,28.200000,93
2019/01/04 18:00:00+00,,38.200000,54.600000,36.100000,27.300000,49.700000,17.600000,20.400000,19.700000,32.600000,38,48.100000,23.700000,50.900000,69.600000,54,55.200000,39,47.600000,72.600000,25.300000,46.400000,31.700000,37.900000,25.600000,94
2019/01/04 19:00:00+00,,46.300000,49.400000,28.200000,32.900000,50.900000,27.700000,26,23.500000,45.900000,37.900000,50.400000,27.700000,56.900000,65.600000,57.200000,60.300000,41.200000,50.300000,69.800000,22,44.400000,38.300000,42.800000,25.200000,95
